2026-02-10 10:01:45 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 13:41:38 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 13:42:56 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 13:43:00 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 13:46:09 | INFO     | api.main:add_request_id:35 | [9488aba4] POST /api/v1/match
2026-02-10 13:46:10 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 13:46:10 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 13:46:10 | INFO     | api.routers.match:match_resources:73 | [9488aba4] Match completed: 10 results in 361ms
2026-02-10 13:46:23 | INFO     | api.main:add_request_id:35 | [5ebca188] POST /api/v1/match
2026-02-10 13:46:23 | INFO     | api.routers.match:match_resources:73 | [5ebca188] Match completed: 10 results in 1ms
2026-02-10 13:46:48 | INFO     | api.main:add_request_id:35 | [6db677fb] POST /api/v1/match
2026-02-10 13:46:56 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 13:46:56 | INFO     | api.routers.match:match_resources:73 | [6db677fb] Match completed: 10 results in 7994ms
2026-02-10 13:47:55 | INFO     | api.main:add_request_id:35 | [d908f875] POST /api/v1/match
2026-02-10 13:47:57 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 13:47:57 | INFO     | api.routers.match:match_resources:73 | [d908f875] Match completed: 10 results in 2242ms
2026-02-10 13:48:50 | INFO     | api.main:add_request_id:35 | [527fcf63] POST /api/v1/match
2026-02-10 13:48:56 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 13:48:56 | INFO     | api.routers.match:match_resources:73 | [527fcf63] Match completed: 10 results in 5409ms
2026-02-10 13:49:39 | INFO     | api.main:add_request_id:35 | [bda5e55e] POST /api/v1/match
2026-02-10 13:49:40 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 13:49:40 | INFO     | api.routers.match:match_resources:73 | [bda5e55e] Match completed: 10 results in 1596ms
2026-02-10 13:49:47 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 13:50:28 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 13:50:38 | INFO     | api.main:add_request_id:35 | [9d68b744] POST /api/v1/match
2026-02-10 13:50:40 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 13:50:40 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 13:50:40 | INFO     | api.routers.match:match_resources:73 | [9d68b744] Match completed: 10 results in 2375ms
2026-02-10 13:52:12 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 13:52:15 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 13:52:25 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 13:52:29 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 13:53:00 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 13:53:07 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 13:55:29 | INFO     | api.main:add_request_id:35 | [7c1278c4] GET /health
2026-02-10 13:55:30 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 13:55:33 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 13:55:44 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 13:55:47 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 13:55:54 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 13:55:57 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 13:56:42 | INFO     | api.main:add_request_id:35 | [05f4f8fc] POST /api/v1/match
2026-02-10 13:56:47 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 13:56:47 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 13:56:47 | INFO     | api.routers.match:match_resources:73 | [05f4f8fc] Match completed: 10 results in 4764ms
2026-02-10 14:00:14 | INFO     | api.main:add_request_id:35 | [6496e8f6] POST /api/v1/match
2026-02-10 14:00:14 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 14:00:14 | INFO     | api.routers.match:match_resources:73 | [6496e8f6] Match completed: 10 results in 13ms
2026-02-10 14:00:14 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 14:00:17 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 14:01:34 | INFO     | api.main:add_request_id:35 | [399c23b1] POST /api/v1/match
2026-02-10 14:01:37 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 14:01:37 | INFO     | api.core.matcher:match:94 | expert: 2 results, 0 after threshold filter
2026-02-10 14:01:39 | INFO     | api.core.milvus_client:get_or_create_collection:100 | Created collection: ime_project
2026-02-10 14:01:39 | INFO     | api.core.matcher:match:94 | project: 0 results, 0 after threshold filter
2026-02-10 14:01:39 | INFO     | api.routers.match:match_resources:73 | [399c23b1] Match completed: 0 results in 4913ms
2026-02-10 14:03:14 | INFO     | api.main:add_request_id:35 | [de31fc2d] POST /api/v1/match
2026-02-10 14:03:17 | INFO     | api.core.matcher:match:94 | expert: 0 results, 0 after threshold filter
2026-02-10 14:03:17 | INFO     | api.core.matcher:match:94 | project: 0 results, 0 after threshold filter
2026-02-10 14:03:17 | INFO     | api.routers.match:match_resources:73 | [de31fc2d] Match completed: 0 results in 2716ms
2026-02-10 14:04:57 | INFO     | api.main:add_request_id:35 | [6b99d849] POST /api/v1/match
2026-02-10 14:05:00 | INFO     | api.core.matcher:match:94 | expert: 0 results, 0 after threshold filter
2026-02-10 14:05:00 | INFO     | api.core.matcher:match:94 | project: 0 results, 0 after threshold filter
2026-02-10 14:05:00 | INFO     | api.routers.match:match_resources:73 | [6b99d849] Match completed: 0 results in 3704ms
2026-02-10 14:07:57 | INFO     | api.main:add_request_id:35 | [cdbe95b5] POST /api/v1/match
2026-02-10 14:07:57 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 14:07:57 | INFO     | api.routers.match:match_resources:73 | [cdbe95b5] Match completed: 10 results in 38ms
2026-02-10 14:08:08 | INFO     | api.main:add_request_id:35 | [d0f98f4e] POST /api/v1/match
2026-02-10 14:08:08 | INFO     | api.core.matcher:match:94 | tec: 7 results, 7 after threshold filter
2026-02-10 14:08:08 | INFO     | api.routers.match:match_resources:73 | [d0f98f4e] Match completed: 7 results in 13ms
2026-02-10 14:08:20 | INFO     | api.main:add_request_id:35 | [57e6a987] POST /api/v1/match
2026-02-10 14:08:21 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 14:08:21 | INFO     | api.routers.match:match_resources:73 | [57e6a987] Match completed: 10 results in 1726ms
2026-02-10 14:13:31 | INFO     | api.main:add_request_id:35 | [52a368ce] POST /api/v1/match
2026-02-10 14:13:36 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 14:13:36 | INFO     | api.routers.match:match_resources:73 | [52a368ce] Match completed: 10 results in 4667ms
2026-02-10 14:24:15 | INFO     | api.main:add_request_id:35 | [bf4bd863] POST /api/v1/match
2026-02-10 14:24:19 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 14:24:19 | INFO     | api.routers.match:match_resources:73 | [bf4bd863] Match completed: 10 results in 3989ms
2026-02-10 14:42:15 | INFO     | api.main:add_request_id:35 | [531a44ab] GET /api/v1/data/stats
2026-02-10 14:42:16 | INFO     | api.routers.data:get_stats:204 | [531a44ab] Stats query completed: total 2 records
2026-02-10 14:43:10 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 14:43:12 | INFO     | api.core.milvus_client:get_or_create_collection:100 | Created collection: ime_tec
2026-02-10 14:43:16 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:43:26 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:43:37 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:43:49 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:43:57 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 14:44:01 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:44:02 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 14:44:11 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:44:22 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:44:32 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:44:44 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:45:01 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 202602101444566502328497284901)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 14:45:01 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 202602101444566502328497284901)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 14:45:11 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:45:21 | INFO     | api.core.milvus_client:insert_batch:206 | Batch inserted 300 documents into tec
2026-02-10 14:45:33 | INFO     | __main__:get_existing_ids:64 | Found 3300 existing IDs in ime_tec
2026-02-10 14:45:43 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 14:45:58 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021014455457466511699724953)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 14:45:58 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021014455457466511699724953)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 14:52:30 | INFO     | api.main:add_request_id:35 | [a277a9bf] GET /api/v1/data/stats
2026-02-10 14:52:30 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 14:52:30 | INFO     | api.routers.data:get_stats:204 | [a277a9bf] Stats query completed: total 10902 records
2026-02-10 14:53:29 | INFO     | api.main:add_request_id:35 | [4768afd2] GET /api/v1/data/stats
2026-02-10 14:53:29 | INFO     | api.routers.data:get_stats:204 | [4768afd2] Stats query completed: total 12102 records
2026-02-10 14:56:18 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021014561480560623369082243)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 14:56:18 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021014561480560623369082243)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 14:58:11 | INFO     | api.main:add_request_id:35 | [59f86ff4] GET /api/v1/data/stats
2026-02-10 14:58:11 | INFO     | api.routers.data:get_stats:204 | [59f86ff4] Stats query completed: total 17302 records
2026-02-10 14:59:04 | INFO     | __main__:get_existing_ids:64 | Found 18100 existing IDs in ime_tec
2026-02-10 14:59:30 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021014592374715866845004085)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 14:59:30 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021014592374715866845004085)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 14:59:40 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 15:01:44 | INFO     | api.main:add_request_id:35 | [971538dc] GET /api/v1/data/stats
2026-02-10 15:01:44 | INFO     | api.routers.data:get_stats:204 | [971538dc] Stats query completed: total 22102 records
2026-02-10 15:01:59 | INFO     | api.main:add_request_id:35 | [0087bf88] POST /api/v1/match
2026-02-10 15:01:59 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 15:01:59 | INFO     | api.routers.match:match_resources:73 | [0087bf88] Match completed: 10 results in 164ms
2026-02-10 15:06:46 | INFO     | __main__:get_existing_ids:64 | Found 30976 existing IDs in ime_tec
2026-02-10 15:07:11 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015070479569368655706754)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:07:11 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015070479569368655706754)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:07:58 | INFO     | __main__:get_existing_ids:64 | Found 30976 existing IDs in ime_tec
2026-02-10 15:08:20 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015081428114317727003741)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:08:20 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015081428114317727003741)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:09:11 | INFO     | __main__:get_existing_ids:64 | Found 30976 existing IDs in ime_tec
2026-02-10 15:10:14 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015101141582846914376484)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:10:14 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015101141582846914376484)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:10:26 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015102274358166560809660)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:10:26 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015102274358166560809660)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:12:49 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 15:12:52 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 15:14:12 | INFO     | __main__:get_existing_ids:68 | Found 30976 existing IDs in ime_tec
2026-02-10 15:14:25 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 15:14:28 | INFO     | api.core.milvus_client:insert:141 | Inserted document a68fa9b8-95d4-11ec-b060-6c92bfa7379e_6c0a15ec-f415-4043-ac04-9b31b8ab58eb into tec
2026-02-10 15:14:36 | INFO     | api.core.milvus_client:insert:141 | Inserted document a68fa9b8-95d4-11ec-b060-6c92bfa7379e_f821eceb-1f9c-4d16-a4b7-2d1b4fb24775 into tec
2026-02-10 15:14:47 | INFO     | api.core.milvus_client:insert:141 | Inserted document a68fa9b8-95d4-11ec-b060-6c92bfa7379e_ffc3a32b-e38c-49a5-87db-2854a2134880 into tec
2026-02-10 15:14:58 | INFO     | api.core.milvus_client:insert:141 | Inserted document a736ff05-961a-11ec-b060-6c92bfa7379e_1f7f437d-9af8-4eaf-a345-b1d665484523 into tec
2026-02-10 15:15:09 | INFO     | api.core.milvus_client:insert:141 | Inserted document a736ff05-961a-11ec-b060-6c92bfa7379e_4133b6a0-9993-4cc9-9741-224028ae6799 into tec
2026-02-10 15:15:11 | ERROR    | api.core.embedding:get_embedding:63 | Embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015151118645893369614468)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:15:11 | WARNING  | __main__:process_item_with_retry:111 | Retry 1/3 for item a736ff05-961a-11ec-b060-6c92bfa7379e_f435edbc-54eb-42c7-b805-d7c67d69d8ac: Error code: 500 - {'error': {'message': ' (request id: 2026021015151118645893369614468)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:15:18 | ERROR    | api.core.embedding:get_embedding:63 | Embedding error: Error code: 500 - {'error': {'message': ' (request id: 202602101515181660881267078569)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:15:18 | WARNING  | __main__:process_item_with_retry:111 | Retry 2/3 for item a736ff05-961a-11ec-b060-6c92bfa7379e_f435edbc-54eb-42c7-b805-d7c67d69d8ac: Error code: 500 - {'error': {'message': ' (request id: 202602101515181660881267078569)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:15:25 | ERROR    | api.core.embedding:get_embedding:63 | Embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015152473412958895913809)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:15:25 | ERROR    | __main__:process_item_with_retry:114 | Failed to process item a736ff05-961a-11ec-b060-6c92bfa7379e_f435edbc-54eb-42c7-b805-d7c67d69d8ac after 3 retries: Error code: 500 - {'error': {'message': ' (request id: 2026021015152473412958895913809)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:15:27 | INFO     | api.core.milvus_client:insert:141 | Inserted document a67bfef1-95d4-11ec-b060-6c92bfa7379e_3fec0757-8c38-4a79-bdbe-221cfaacd079 into tec
2026-02-10 15:15:35 | INFO     | api.core.milvus_client:insert:141 | Inserted document a67bfef1-95d4-11ec-b060-6c92bfa7379e_68b84d49-efcd-46b1-b1e7-81d4331ba391 into tec
2026-02-10 15:15:46 | INFO     | api.core.milvus_client:insert:141 | Inserted document a67bfef1-95d4-11ec-b060-6c92bfa7379e_9754259f-440c-44cc-815d-c634976f0513 into tec
2026-02-10 15:16:41 | INFO     | api.main:add_request_id:35 | [9fac1ae6] POST /api/v1/match
2026-02-10 15:16:41 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 15:16:42 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 15:16:42 | INFO     | api.routers.match:match_resources:73 | [9fac1ae6] Match completed: 10 results in 184ms
2026-02-10 15:18:15 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 15:18:19 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 15:18:26 | INFO     | __main__:get_existing_ids:67 | Found 30985 existing IDs in ime_tec
2026-02-10 15:18:48 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015184291992654963627645)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:18:48 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 1/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015184291992654963627645)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:19:04 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015190112206329138883719)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:19:04 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 2/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015190112206329138883719)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:19:20 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015191735778072618730944)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:19:20 | ERROR    | __main__:get_embeddings_with_retry:88 | Batch embedding failed after 3 retries: Error code: 500 - {'error': {'message': ' (request id: 2026021015191735778072618730944)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:19:20 | ERROR    | __main__:process_batch:153 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015191735778072618730944)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:19:25 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 15:19:44 | INFO     | __main__:get_existing_ids:67 | Found 31176 existing IDs in ime_tec
2026-02-10 15:19:48 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015194813823674776098394)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:19:48 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 1/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015194813823674776098394)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:19:56 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015195554336352454384934)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:19:56 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 2/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015195554336352454384934)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:20:03 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015200284162843627678684)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:20:03 | ERROR    | __main__:get_embeddings_with_retry:88 | Batch embedding failed after 3 retries: Error code: 500 - {'error': {'message': ' (request id: 2026021015200284162843627678684)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:20:03 | ERROR    | __main__:process_batch:153 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015200284162843627678684)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:20:03 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 15:23:13 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015231338665621838968218)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:23:13 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 1/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015231338665621838968218)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:23:21 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015232066460210141139358)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:23:21 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 2/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015232066460210141139358)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:23:28 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015232811577004544290019)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:23:28 | ERROR    | __main__:get_embeddings_with_retry:88 | Batch embedding failed after 3 retries: Error code: 500 - {'error': {'message': ' (request id: 2026021015232811577004544290019)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:23:28 | ERROR    | __main__:process_batch:153 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015232811577004544290019)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:24:48 | INFO     | __main__:get_existing_ids:67 | Found 31356 existing IDs in ime_tec
2026-02-10 15:24:52 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015245236365744798818039)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:24:52 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 1/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015245236365744798818039)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:00 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015245967696208957269154)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:00 | WARNING  | __main__:get_embeddings_with_retry:85 | Batch embedding retry 2/3: Error code: 500 - {'error': {'message': ' (request id: 2026021015245967696208957269154)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:07 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015250678798349478992714)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:07 | ERROR    | __main__:get_embeddings_with_retry:88 | Batch embedding failed after 3 retries: Error code: 500 - {'error': {'message': ' (request id: 2026021015250678798349478992714)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:07 | ERROR    | __main__:process_batch:153 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021015250678798349478992714)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 15:25:07 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 15:25:20 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021015251964417681307584424)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
